Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.8398111471372851,75.87893454534958,1.4722124384672806,122.0
DQN+GCN,,,0.8398111471372851,75.15040919573897,1.4722124384672743,123.0
DQN+GCN,0.008326530456542969,40.0,,,,
DQN+GCN,,,0.8398136684276414,74.73284263420851,1.4722124384672635,124.0
DQN+GCN,,,0.8398218668651913,74.62274564821678,1.4722123488125012,125.0
DQN+GCN,,,0.8398218668651913,74.46660640428479,1.4722123488124699,126.0
DQN+GCN,,,0.8398218668651913,74.12626048260887,1.472212348812456,127.0
DQN+GCN,0.008263826370239258,40.0,,,,
DQN+GCN,,,0.8398215968275697,73.84759350655418,1.4722123488124126,128.0
DQN+GCN,,,0.8398215968275697,73.72389670620794,1.4722123488124437,129.0
DQN+GCN,,,0.8398215968275697,73.72389670620794,1.4722123488124859,130.0
DQN+GCN,,,0.8398215968275697,73.72389670620794,1.4722123488124597,131.0
DQN+GCN,,,0.8398215968275697,73.72389670620794,1.4722123488124497,132.0
DQN+GCN,,,0.8398215968275697,73.72389670620794,1.472212348812457,133.0
DQN+GCN,,,0.8398215968275697,73.72389670620794,1.472212348812442,134.0
DQN+GCN,,,0.8398215968275697,73.71190094146147,1.4722123488124301,135.0
DQN+GCN,,,0.8398215968275697,73.61161221532939,1.4722123488124597,136.0
DQN+GCN,,,0.8398215968275697,73.22843105609627,1.4722123488124286,137.0
DQN+GCN,,,0.8398215968275697,72.72213763062871,1.472212348812413,138.0
DQN+GCN,0.008580446243286133,40.0,,,,
DQN+GCN,,,0.8398215968275697,72.33016664819922,1.4722123488124312,139.0
DQN+GCN,,,0.8398215968275697,72.17883739542538,1.4722123488124228,140.0
DQN+GCN,,,0.8398215968275697,71.98146588471138,1.4722123488124406,141.0
DQN+GCN,,,0.8398215968275697,71.62752122751385,1.478871211001243,142.0
DQN+GCN,,,0.8398215968275697,70.96246607184304,1.4988833956979908,143.0
DQN+GCN,0.008664846420288086,40.0,,,,
DQN+GCN,,,0.8398215968275697,70.44636438651577,1.5188955803947874,144.0
DQN+GCN,,,0.8398215968275697,70.35452657447667,1.5965475685939885,145.0
DQN+GCN,,,0.8398215968275697,70.06725913160199,1.6863476710325729,146.0
DQN+GCN,,,0.8398215968275697,69.21639432741176,1.7063598557293491,147.0
DQN+GCN,0.008730649948120117,40.0,,,,
DQN+GCN,,,0.8398215968275697,68.51972688727517,1.7263720404261116,148.0
DQN+GCN,,,0.8398215968275697,68.38403432218263,1.7263720404260927,149.0
DQN+GCN,,,0.8398215968275697,68.26912734503276,1.726372040426048,150.0
DQN+GCN,,,0.8398215968275697,67.95801792539237,1.7263720404259986,151.0
DQN+GCN,,,0.8398215968275697,67.53520747015216,1.7263720404259262,152.0
DQN+GCN,0.008707046508789062,40.0,,,,
DQN+GCN,,,0.8398215968275697,67.25654049409752,1.7263720404259866,153.0
DQN+GCN,,,0.8398215968275697,67.24716721562265,1.7483876975826573,154.0
DQN+GCN,,,0.8398215968275697,66.86019450189451,1.803099109276915,155.0
DQN+GCN,,,0.8398215968275697,66.31223490709328,1.8332128793836817,156.0
DQN+GCN,0.008681535720825195,40.0,,,,
DQN+GCN,,,0.8398215968275697,65.93590061234494,1.8532250640804993,157.0
DQN+GCN,,,0.8398215968275697,65.95314134963428,1.9031879395127689,158.0
DQN+GCN,,,0.8398215968275697,65.76616263289162,1.96656613765072,159.0
DQN+GCN,,,0.8398215968275697,65.37157024302383,2.043457136068776,160.0
DQN+GCN,,,0.8398215968275697,64.83545578140877,2.0739796975218687,161.0
DQN+GCN,0.010402441024780273,40.0,,,,
DQN+GCN,,,0.8398215968275697,64.45868758410887,2.093991882218596,162.0
DQN+GCN,,,0.8398215968275697,64.40808203885194,2.2233323118939756,163.0
DQN+GCN,,,0.8398215968275697,64.04874285638448,2.3665754521466593,164.0
DQN+GCN,,,0.8398215968275697,63.099776830949,2.3865876368435526,165.0
DQN+GCN,0.01313924789428711,40.0,,,,
DQN+GCN,,,0.8398215968275697,62.4031093908124,2.406599821540356,166.0
DQN+GCN,,,0.8398215968275697,62.296653327755564,2.4690397392001473,167.0
DQN+GCN,,,0.8398215968275697,62.02560710667376,2.5457722777346907,168.0
DQN+GCN,,,0.8398215968275697,61.34491526332158,2.5657844624314787,169.0
DQN+GCN,0.009909868240356445,40.0,,,,
DQN+GCN,,,0.8398215968275697,60.78758131121231,2.5857966471283396,170.0
DQN+GCN,,,0.8398215968275697,60.74634904443025,2.5857966471282445,171.0
DQN+GCN,,,0.8398215968275697,60.74634904443025,2.5857966471281513,172.0
DQN+GCN,,,0.8398215968275697,60.678502761883976,2.585796647128161,173.0
DQN+GCN,,,0.8398215968275697,60.65028577534474,2.58579664712824,174.0
DQN+GCN,,,0.8398215968275697,60.26710461611157,2.585796647128265,175.0
DQN+GCN,,,0.8398215968275697,59.90276716494276,2.5857966471282383,176.0
DQN+GCN,,,0.8398215968275697,59.40788497010976,2.585796647128203,177.0
DQN+GCN,0.009295940399169922,40.0,,,,
DQN+GCN,,,0.8398215968275697,59.03111677280987,2.5857966471280363,178.0
DQN+GCN,,,0.8398215968275697,58.895424207717326,2.5857966471280007,179.0
DQN+GCN,,,0.8398215968275697,58.70844549097467,2.6275738570008937,180.0
DQN+GCN,,,0.839856314350914,57.721889200525084,1.8511843043533274,181.0
DQN+GCN,,,0.8398563336828098,57.18737878851823,1.8510472887563676,182.0
DQN+GCN,,,0.8398563334592253,56.54116734091156,1.8510466590628532,183.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,184.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,185.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,186.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,187.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,188.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,189.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,190.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,191.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,192.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,193.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,194.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,195.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,196.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,197.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,198.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,199.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,200.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,201.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,202.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,203.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,204.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,205.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,206.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,207.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,208.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,209.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,210.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,211.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,212.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,213.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,214.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,215.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,216.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,217.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,218.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,219.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,220.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,221.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,222.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,223.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,224.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,225.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,226.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,227.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,228.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,229.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,230.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,231.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,232.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,233.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,234.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,235.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,236.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,237.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,238.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,239.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,240.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,241.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,242.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,243.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,244.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,245.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,246.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,247.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,248.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,249.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,250.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,251.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,252.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,253.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,254.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,255.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,256.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,257.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,258.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,259.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,260.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,261.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,262.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,263.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,264.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,265.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,266.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,267.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,268.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,269.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,270.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,271.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,272.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,273.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,274.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,275.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,276.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,277.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,278.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,279.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,280.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,281.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,282.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,283.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,284.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,285.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,286.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,287.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,288.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,289.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,290.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,291.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,292.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,293.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,294.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,295.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,296.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,297.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,298.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,299.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,300.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,301.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,302.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,303.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,304.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,305.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,306.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,307.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,308.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,309.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,310.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,311.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,312.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,313.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,314.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,315.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,316.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,317.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,318.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,319.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,320.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,321.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,322.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,323.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,324.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,325.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,326.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,327.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,328.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,329.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,330.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,331.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,332.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,333.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,334.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,335.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,336.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,337.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,338.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,339.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,340.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,341.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,342.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,343.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,344.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,345.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,346.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,347.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,348.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,349.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,350.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,351.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,352.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,353.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,354.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,355.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,356.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,357.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,358.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,359.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,360.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,361.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,362.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,363.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,364.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,365.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,366.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,367.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,368.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,369.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,370.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,371.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,372.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,373.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,374.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,375.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,376.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,377.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,378.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,379.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,380.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,381.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,382.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,383.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,384.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,385.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,386.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,387.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,388.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,389.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,390.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,391.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,392.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,393.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,394.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,395.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,396.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,397.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,398.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,399.0
DQN+GCN,,,0.8398563334582558,56.13559762296069,1.8510466584326788,400.0
DQN+GCN,0.0042035579681396484,40.0,,,,
DQN+GCN,,,0.8762760522601987,132.9917867713118,0.009105689780994231,1.0
DQN+GCN,,,0.8762760492719026,132.97818803579037,0.009105678692454024,2.0
DQN+GCN,,,0.8762760492984241,132.66489111126327,0.009105678687382145,3.0
DQN+GCN,,,0.8762760492939162,131.92936826560765,0.00910567868737803,4.0
DQN+GCN,0.004059791564941406,40.0,,,,
DQN+GCN,,,0.8762773460836553,131.05771787347476,0.00895508232229894,5.0
DQN+GCN,,,0.7639682865539733,130.57640376666143,0.008955082322298953,6.0
DQN+GCN,,,0.761622770932046,130.19526055958795,0.011250056330434296,7.0
DQN+GCN,0.0059604644775390625,40.0,,,,
DQN+GCN,,,0.7622384291507831,129.3291929702682,0.011179884799371516,8.0
DQN+GCN,,,0.761880812617007,128.6633660817755,0.01466477721561494,9.0
DQN+GCN,,,0.7618795028765325,128.21379205804408,0.018421999950325764,10.0
DQN+GCN,,,0.7618790032634783,127.30328626039216,0.022562019371665173,11.0
DQN+GCN,0.00510096549987793,40.0,,,,
DQN+GCN,,,0.7618789952223499,126.0652604649307,0.023385122552330034,12.0
DQN+GCN,,,0.7618789946645762,125.55542218880976,0.025866152659792748,13.0
DQN+GCN,,,0.7618789946818957,125.25615898118872,0.02982398125691385,14.0
DQN+GCN,,,0.7618713752125712,124.26115069781292,0.03085582993854415,15.0
DQN+GCN,0.004178285598754883,40.0,,,,
DQN+GCN,,,0.7618713752129705,123.48100028744886,0.030940704525727808,16.0
DQN+GCN,,,0.7618713752130334,123.17513476151828,0.030747930958208672,17.0
DQN+GCN,,,0.7618713752130243,123.02220253796963,0.0307467335829839,18.0
DQN+GCN,,,0.7618713752130241,122.6958903331996,0.030746728254801264,19.0
DQN+GCN,,,0.7620290153338186,122.14734620428669,0.02973311199268596,20.0
DQN+GCN,,,0.7620333657928126,121.54396999423705,0.029727130938593277,21.0
DQN+GCN,,,0.6539432814151404,121.14410090549143,0.029727092441558904,22.0
DQN+GCN,0.004847288131713867,40.0,,,,
DQN+GCN,,,0.6521368203065012,121.10286863870931,0.029727091529734087,23.0
DQN+GCN,,,0.6489903046911641,121.12010937599871,0.0297270913061541,24.0
DQN+GCN,,,0.6489116511856081,120.90491367271682,0.02954726802565725,25.0
DQN+GCN,,,0.6489253712660279,120.16676834078964,0.029547268025653606,26.0
DQN+GCN,0.004878997802734375,40.0,,,,
DQN+GCN,,,0.6489252915924042,119.43926142784233,0.02954726802565351,27.0
DQN+GCN,,,0.6489252807225075,119.16263240394744,0.02954726802566464,28.0
DQN+GCN,,,0.6489252805786616,118.82272146365608,0.029547268025652024,29.0
DQN+GCN,,,0.6489252805837507,118.02872561392905,0.029667939275021257,30.0
DQN+GCN,0.005642890930175781,40.0,,,,
DQN+GCN,,,0.6489252805675592,117.37329044057458,0.02964490588491502,31.0
DQN+GCN,,,0.6489252805675576,117.1947626379249,0.03668646970046992,32.0
DQN+GCN,,,0.6489252805675582,116.8814657133978,0.047631566690412325,33.0
DQN+GCN,,,0.6489252805675577,116.11670636570648,0.04868344818922539,34.0
DQN+GCN,0.005105257034301758,40.0,,,,
DQN+GCN,,,0.6489250345516606,115.38919945275916,0.049400664930771235,35.0
DQN+GCN,,,0.6489250345516606,115.18405763434532,0.08163140992289719,36.0
DQN+GCN,,,0.6489250345516606,114.88537896083574,0.11667323555191915,37.0
DQN+GCN,0.007474422454833984,40.0,,,,
DQN+GCN,,,0.6489250345719675,114.01931137151621,0.13668542024871017,38.0
DQN+GCN,,,0.6489250345719675,113.56168269026034,0.15200918429438703,39.0
DQN+GCN,,,0.6489250345719675,113.16693966883236,0.17038812726759528,40.0
DQN+GCN,,,0.6489250345719675,112.50086607649803,0.19039960629021607,41.0
DQN+GCN,0.005236387252807617,40.0,,,,
DQN+GCN,,,0.6489250345719675,111.87146038479591,0.2104117909870069,42.0
DQN+GCN,,,0.6489250345719675,111.56559485886532,0.2222618615312098,43.0
DQN+GCN,,,0.6489250345719675,111.31135439368813,0.2375570213002704,44.0
DQN+GCN,,,0.6489250345719676,110.8869409676729,0.25635609865486686,45.0
DQN+GCN,,,0.6489250345719676,110.55082050304338,0.27742659103413725,46.0
DQN+GCN,0.005384206771850586,40.0,,,,
DQN+GCN,,,0.6489250345719678,110.29818300864122,0.29743877573095,47.0
DQN+GCN,,,0.6489250345719678,110.1306325340746,0.3328573143264164,48.0
DQN+GCN,,,0.6489250345719678,109.83355683134016,0.3722083901250269,49.0
DQN+GCN,,,0.6489250345719678,109.238970444487,0.39736272547991097,50.0
DQN+GCN,0.008066177368164062,40.0,,,,
DQN+GCN,,,0.6489250345719678,108.57872527997438,0.4173749101767029,51.0
DQN+GCN,,,0.6489250345719678,108.29068502544453,0.45742374093194504,52.0
DQN+GCN,,,0.6489250345719678,107.92095304900567,0.5017950191876568,53.0
DQN+GCN,0.005400896072387695,40.0,,,,
DQN+GCN,,,0.6489250345719678,107.07008824481579,0.5218072038844493,54.0
