Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,,,0.4523113025622105,79.50106699635694,0.5752032732961059,101.0
A2C+GG-NN,,,0.4523113025622105,78.65020219216706,0.575203273296103,102.0
A2C+GG-NN,0.003073453903198242,40.0,,,,
A2C+GG-NN,,,0.4523113025622105,77.95353475203041,0.5752032732961023,103.0
A2C+GG-NN,,,0.4523113025622105,77.86169693999102,0.5752032732961081,104.0
A2C+GG-NN,,,0.4523113025622105,77.57442949711634,0.575203273296093,105.0
A2C+GG-NN,,,0.4523113025622105,76.72356469292646,0.5752032732960953,106.0
A2C+GG-NN,0.0031120777130126953,40.0,,,,
A2C+GG-NN,,,0.4523113025622105,76.02689725278981,0.5752032732960937,107.0
A2C+GG-NN,,,0.4523113025622105,75.9350594407507,0.5752032732960939,108.0
A2C+GG-NN,,,0.4523113025622105,75.64779199787603,0.6231224846915164,109.0
A2C+GG-NN,0.003239870071411133,40.0,,,,
A2C+GG-NN,,,0.4523113025622105,74.7969271936858,0.6431346693883071,110.0
A2C+GG-NN,,,0.4523113025622105,74.17335100863845,0.7148818204632026,111.0
A2C+GG-NN,,,0.4523113025622105,73.67992223185348,0.7950178253239621,112.0
A2C+GG-NN,,,0.4523113025622105,72.82905742766327,0.8150300100207672,113.0
A2C+GG-NN,0.003998517990112305,40.0,,,,
A2C+GG-NN,,,0.4523113025622105,72.13238998752665,0.8350421947175385,114.0
A2C+GG-NN,,,0.4523113025622105,72.02593392446983,0.8350421947175324,115.0
A2C+GG-NN,,,0.4523113025622105,71.76950595440587,0.8350421947175476,116.0
A2C+GG-NN,,,0.4523113025622105,71.01674237146091,0.8350421947175304,117.0
A2C+GG-NN,0.004110574722290039,40.0,,,,
A2C+GG-NN,,,0.4523113025622105,70.36130719810636,0.8409539667992618,118.0
A2C+GG-NN,,,0.4523113025622105,70.21361886826747,0.929868735743218,119.0
A2C+GG-NN,,,0.4523113025622105,69.99842316498558,1.0279521790677255,120.0
A2C+GG-NN,0.005312681198120117,40.0,,,,
A2C+GG-NN,,,0.4523113025622105,69.24565958204062,1.0479643637645355,121.0
A2C+GG-NN,,,0.4523113025622105,68.80264915180264,1.0479643637645122,122.0
A2C+GG-NN,,,0.4523113025622105,68.16624596405558,1.0503315088261285,123.0
A2C+GG-NN,,,0.4523113025622105,67.37706010548679,1.0703436935229151,124.0
A2C+GG-NN,0.004015922546386719,40.0,,,,
A2C+GG-NN,,,0.4523113025622105,66.87659510784073,1.0903558782197031,125.0
A2C+GG-NN,,,0.4523113025622105,66.80874882529446,1.0903558782197202,126.0
A2C+GG-NN,,,0.4523113025622105,66.75129533671947,1.0903558782197182,127.0
A2C+GG-NN,,,0.4463006722039777,66.59093171457414,0.5739721209958389,128.0
A2C+GG-NN,,,0.4462641940160819,66.28142526570883,0.5739717216601654,129.0
A2C+GG-NN,0.004131793975830078,40.0,,,,
A2C+GG-NN,,,0.4463009756798953,66.10085951089945,0.5739717130998021,130.0
A2C+GG-NN,,,0.4463004788985144,66.05962724411735,0.5739717128301792,131.0
A2C+GG-NN,,,0.4463004194439033,66.05962724411735,0.5739717128250319,132.0
A2C+GG-NN,,,0.44630040023350254,65.99178096157107,0.5739717128249444,133.0
A2C+GG-NN,,,0.44630040023350376,65.96356397503182,0.5739717128249388,134.0
A2C+GG-NN,,,0.4465013431445095,65.52715478427024,0.5739651315052849,135.0
A2C+GG-NN,,,0.4465013431445095,64.91795014639911,0.5739651315052823,136.0
A2C+GG-NN,0.004099845886230469,40.0,,,,
A2C+GG-NN,,,0.4465013431397412,64.3297767214791,0.5739651315052802,137.0
A2C+GG-NN,,,0.4465013431397412,64.13983768819486,0.5739651315052801,138.0
A2C+GG-NN,,,0.4465013431397412,63.82595622955597,0.62174106821624,139.0
A2C+GG-NN,,,0.4465013431397412,62.90301968577296,0.6583970148040511,140.0
A2C+GG-NN,0.004160881042480469,40.0,,,,
A2C+GG-NN,,,0.4465013431397412,62.10825102439111,0.6784091995008561,141.0
A2C+GG-NN,,,0.4465013431397412,61.96056269455221,0.7274650990681948,142.0
A2C+GG-NN,,,0.4465013431397412,61.6895164734704,0.7858470647189262,143.0
A2C+GG-NN,,,0.4465013431397412,61.00882463011823,0.8058592494157091,144.0
A2C+GG-NN,0.00408482551574707,40.0,,,,
A2C+GG-NN,,,0.4465013431397412,60.45149067800896,0.8258714341125084,145.0
A2C+GG-NN,,,0.4465013431397412,60.246933393706854,0.8937744209953287,146.0
A2C+GG-NN,,,0.4465013431397412,59.9905054236429,0.9713933842588008,147.0
A2C+GG-NN,,,0.4465013431397412,59.237741840697936,0.9914055689555624,148.0
A2C+GG-NN,0.004667520523071289,40.0,,,,
A2C+GG-NN,,,0.4465013431397412,58.582306667343396,1.0114177536523692,149.0
A2C+GG-NN,,,0.4465013431397412,58.54107440056134,1.0114177536523603,150.0
A2C+GG-NN,,,0.4465013431397412,58.54107440056134,1.0114177536523474,151.0
A2C+GG-NN,,,0.4465013431397412,58.54107440056134,1.011417753652333,152.0
A2C+GG-NN,,,0.4465013431397412,58.54107440056134,1.011417753652328,153.0
A2C+GG-NN,,,0.4465013431397412,58.54107440056134,1.0114177536523357,154.0
A2C+GG-NN,,,0.4465013431397412,58.54107440056134,1.0114177536523243,155.0
A2C+GG-NN,,,0.4465013431397412,58.54107440056134,1.0114177536523132,156.0
A2C+GG-NN,,,0.4465013431397412,58.54107440056134,1.0114177536523197,157.0
A2C+GG-NN,,,0.4465013431397412,58.442973179316084,1.0114177536523212,158.0
A2C+GG-NN,,,0.4465013431397412,58.35890567497694,1.0114177536522997,159.0
A2C+GG-NN,,,0.4465013431397412,58.07542870776405,1.011417753652308,160.0
A2C+GG-NN,,,0.4465013431397412,57.83799399849147,1.0114177536523021,161.0
A2C+GG-NN,0.004194021224975586,40.0,,,,
A2C+GG-NN,,,0.4465013431397412,57.75552946492735,1.0201076465637402,162.0
A2C+GG-NN,,,0.4465013431397412,57.75552946492735,1.0229127451342652,163.0
A2C+GG-NN,,,0.4465013431397412,57.75552946492735,1.037090938849116,164.0
A2C+GG-NN,,,0.4465013431397412,57.75552946492735,1.0627397052826688,165.0
A2C+GG-NN,,,0.4465013431397412,57.75552946492735,1.0999565220092316,166.0
A2C+GG-NN,,,0.4465013431397412,57.68345772533461,1.1488388666031484,167.0
A2C+GG-NN,,,0.4465013431397412,57.40318777850489,1.2094842166387338,168.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,169.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,170.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,171.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,172.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,173.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,174.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,175.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,176.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,177.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,178.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,179.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,180.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,181.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,182.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,183.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,184.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,185.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,186.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,187.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,188.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,189.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,190.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,191.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,192.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,193.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,194.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,195.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,196.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,197.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,198.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,199.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,200.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,201.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,202.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,203.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,204.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,205.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,206.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,207.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,208.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,209.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,210.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,211.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,212.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,213.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,214.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,215.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,216.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,217.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,218.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,219.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,220.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,221.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,222.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,223.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,224.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,225.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,226.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,227.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,228.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,229.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,230.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,231.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,232.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,233.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,234.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,235.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,236.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,237.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,238.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,239.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,240.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,241.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,242.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,243.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,244.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,245.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,246.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,247.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,248.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,249.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,250.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,251.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,252.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,253.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,254.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,255.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,256.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,257.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,258.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,259.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,260.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,261.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,262.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,263.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,264.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,265.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,266.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,267.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,268.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,269.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,270.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,271.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,272.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,273.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,274.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,275.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,276.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,277.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,278.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,279.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,280.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,281.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,282.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,283.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,284.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,285.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,286.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,287.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,288.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,289.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,290.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,291.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,292.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,293.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,294.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,295.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,296.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,297.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,298.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,299.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,300.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,301.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,302.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,303.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,304.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,305.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,306.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,307.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,308.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,309.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,310.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,311.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,312.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,313.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,314.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,315.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,316.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,317.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,318.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,319.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,320.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,321.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,322.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,323.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,324.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,325.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,326.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,327.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,328.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,329.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,330.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,331.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,332.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,333.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,334.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,335.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,336.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,337.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,338.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,339.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,340.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,341.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,342.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,343.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,344.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,345.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,346.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,347.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,348.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,349.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,350.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,351.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,352.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,353.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,354.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,355.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,356.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,357.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,358.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,359.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,360.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,361.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,362.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,363.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,364.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,365.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,366.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,367.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,368.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,369.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,370.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,371.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,372.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,373.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,374.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,375.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,376.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,377.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,378.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,379.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,380.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,381.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,382.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,383.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,384.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,385.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,386.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,387.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,388.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,389.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,390.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,391.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,392.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,393.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,394.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,395.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,396.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,397.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,398.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,399.0
A2C+GG-NN,,,0.4465013431397412,57.15156979959898,1.2819900496903376,400.0
A2C+GG-NN,0.0015954971313476562,40.0,,,,
A2C+GG-NN,,,0.87736576290123,133.42600845718607,0.02250017222444316,1.0
A2C+GG-NN,,,0.8773678962617232,133.29910571528978,0.022497261637486544,2.0
A2C+GG-NN,,,0.8773677863442834,132.8730893184995,0.022497245855109812,3.0
A2C+GG-NN,,,0.8773677934280487,132.13916944361904,0.022497245839772792,4.0
A2C+GG-NN,0.001575469970703125,40.0,,,,
A2C+GG-NN,,,0.8773679638454317,131.4376920123243,0.022497273342700096,5.0
A2C+GG-NN,,,0.8773679638486565,131.23313472802178,0.022497273342700092,6.0
A2C+GG-NN,,,0.7738947346719302,130.91135516306656,0.022497273342700103,7.0
A2C+GG-NN,,,0.7715255538786105,130.08651984052926,0.02249727334270012,8.0
A2C+GG-NN,0.0016200542449951172,40.0,,,,
A2C+GG-NN,,,0.7710627623074814,129.3329834459295,0.02249727334270011,9.0
A2C+GG-NN,,,0.7703438139372689,129.21453161812576,0.022497273342700068,10.0
A2C+GG-NN,,,0.6705176139604616,128.8619125803599,0.022497273342700103,11.0
A2C+GG-NN,,,0.6674872441301795,127.96821253861287,0.022497273342700127,12.0
A2C+GG-NN,0.0016541481018066404,40.0,,,,
A2C+GG-NN,,,0.6655196713236127,127.17344387723095,0.022497273342700068,13.0
A2C+GG-NN,,,0.5669013606466111,126.85909571087223,0.027306507134312145,14.0
A2C+GG-NN,,,0.5613240335871905,126.67313650962579,0.034738962887674536,15.0
A2C+GG-NN,,,0.5582816625487946,125.92139244217744,0.04354336441408158,16.0
A2C+GG-NN,0.0016455650329589846,40.0,,,,
A2C+GG-NN,,,0.5580882638260921,124.807497349614,0.04352211635065334,17.0
A2C+GG-NN,,,0.5585535979086801,124.25540837004722,0.05468598892637992,18.0
A2C+GG-NN,,,0.4504926982850626,123.72324201413528,0.06717303732039127,19.0
A2C+GG-NN,0.0019240379333496094,40.0,,,,
A2C+GG-NN,,,0.4506715561712717,122.87237720994541,0.06731498483131364,20.0
